iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2061,projection,993,29740.12429,60.10748991,21785.65918,536.6497521,1446.049728,3081.692765,471.6180352,15587.37347,662.275433,134.162438,2234.804125,-328.9447334,0,14794.79515,132.4550866,937.441693,19620.11668,-11507.61309,0,88902.09533,879.5485203,67642799.2,1159607.558,3493083.918,72295490.67,32900192.28,564011.4262,1698970.68,35163174.39
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2062,projection,983,30301.24285,60.4744968,21697.94708,534.4891255,1440.22773,3069.285441,469.7192353,15524.61653,659.6090199,133.6222814,2225.806492,-327.620356,0,14735.22925,131.921804,933.6674221,19541.12335,-11461.28184,0,88544.16311,876.0073354,67370459.86,1154938.817,3479020.276,72004418.95,32341799.39,554438.8387,1670135.191,34566373.42
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2063,projection,972,30862.36141,60.83498369,21583.03551,531.6584898,1432.600335,3053.030613,467.2316187,15442.3987,656.1157537,132.9146225,2214.018699,-325.8852901,0,14657.19199,131.2231507,928.7227522,19437.63425,-11400.58329,0,88075.23633,871.3680313,67013668.27,1148822.301,3460595.507,71623086.08,31757714.95,544425.8182,1639972.986,33942113.76
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2064,projection,961,31423.47997,61.18917097,21463.01955,528.7021168,1424.634129,3036.053742,464.6335017,15356.52875,652.4673159,132.1755292,2201.70729,-324.0731523,0,14575.6883,130.4934632,923.5584391,19329.54814,-11337.1885,0,87585.47973,866.5226485,66641027.93,1142434.089,3441352.306,71224814.33,31181014.68,534539.3853,1610192.101,33325746.16
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2065,projection,950,31984.59853,61.53726805,21338.0477,525.6236643,1416.338969,3018.375835,461.928099,15267.11291,648.6682208,131.4059161,2188.887498,-322.1861846,0,14490.81903,129.7336442,918.1808727,19216.99876,-11271.17591,0,87075.4993,861.477182,66252999.91,1135782.084,3421314.483,70810096.48,30611634.46,524778.4409,1580789.224,32717202.13
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2066,projection,939,32548.30558,61.88103939,21208.79804,522.439836,1407.759865,3000.09281,459.13009,15174.63635,644.7390822,130.609959,2175.628883,-320.2346258,0,14403.04467,128.9478164,912.6192315,19100.5968,-11202.9037,0,86548.06216,856.2590086,65851689.64,1128902.381,3400590.762,70381182.78,30050263.74,515154.8041,1551799.959,32117218.51
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2067,projection,928,33112.01264,62.21905743,21074.83913,519.1400041,1398.868179,2981.143639,456.2301348,15078.79039,640.6667844,129.785001,2161.887186,-318.2119615,0,14312.07223,128.1333569,906.8549504,18979.95371,-11132.14398,0,86001.40772,850.8507097,65435757.52,1121772.013,3379111.968,69936641.5,29496005.4,505653.0956,1523177.978,31524836.48
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2068,projection,917,33675.71969,62.5515052,20936.30155,515.7273849,1389.672578,2961.54679,453.2310599,14979.66844,636.4552966,128.9318462,2147.675803,-316.120163,0,14217.99038,127.2910593,900.8936478,18855.18707,-11058.96571,0,85436.06878,845.2575567,65005608.96,1114397.931,3356899.034,69476905.93,28948782.69,496271.9997,1494919.319,30939974.01
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2069,projection,907,34239.42674,62.87855719,20816.26075,512.7704001,1381.704724,2944.566406,450.6324052,14893.78071,632.8061038,128.1926,2135.361846,-314.3076501,0,14136.46983,126.5612208,895.728266,18747.07859,-10995.5578,0,84946.21083,840.411171,64632891.5,1108008.397,3337651.85,69078551.75,28439870.61,487547.6667,1468639.025,30396057.3
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2070,projection,895,34803.13379,63.20037982,20645.98408,508.5759466,1370.402402,2920.479901,446.9462395,14771.94983,627.6297602,127.1439866,2117.894621,-311.7366187,0,14020.83374,125.525952,888.4012234,18593.72779,-10905.61432,0,84251.35222,833.5366214,64104195.51,1098944.907,3310349.913,68513490.33,27875116.71,477866.0318,1439475.052,29792457.8
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2071,projection,884,35367.29622,63.51738584,20494.51971,504.8448998,1360.34877,2899.054493,443.6673245,14663.57892,623.0253033,126.2112249,2102.357189,-309.4496369,0,13917.97322,124.6050607,881.8836786,18457.31932,-10825.60786,0,83633.26216,827.4215777,63633910.28,1090882.758,3286064.316,68010857.36,27348610.86,468840.0871,1412286.214,29229737.16
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2072,projection,873,35931.45866,63.82946529,20338.93997,501.0124781,1350.021974,2877.046943,440.2993192,14552.26351,618.2957405,125.2531195,2086.397596,-307.1005164,0,13812.31791,123.6591481,875.1890479,18317.20454,-10743.42759,0,82998.3782,821.1403844,63150847.11,1082601.556,3261118.864,67494567.53,26828789.54,459928.736,1385442.566,28674160.84
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2073,projection,862,36495.62109,64.13676359,20179.34993,497.0812702,1339.42899,2854.472117,436.8444988,14438.07878,613.4442663,124.2703176,2070.026621,-304.690844,0,13703.93919,122.6888533,868.3218535,18173.4781,-10659.12899,0,82347.12919,814.6972843,62655332.29,1074106.893,3235530.407,66964969.59,26315561.75,451130.4185,1358939.409,28125631.58
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2074,projection,851,37059.78352,64.43941983,20015.85039,493.053759,1328.576509,2831.344273,433.3050452,14321.09686,608.473945,123.2634398,2053.254605,-302.2221415,0,13592.9055,121.694789,861.2864327,18026.23078,-10572.76533,0,81679.92646,808.0963468,62147678.79,1065404.136,3209315.107,66422398.03,25808835.03,442443.5495,1332771.968,27584050.54
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2075,projection,840,37623.94595,64.73756716,19848.53809,488.9323274,1317.470951,2807.677093,429.6830525,14201.38695,603.3877172,122.2330819,2036.091469,-299.6958695,0,13479.28253,120.6775434,854.0869477,17875.54969,-10484.38768,0,80997.16474,801.3414772,61628186.94,1056498.434,3182488.473,65867173.85,25308515.85,433866.5256,1306935.413,27049317.79
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2076,projection,828,38188.47272,65.0315214,19653.8264,484.135962,1304.546724,2780.13413,425.4679151,14062.07311,597.4685586,121.0339905,2016.117665,-296.7558902,0,13347.05244,119.4937117,845.7084608,17700.19277,-10381.53714,0,80202.59262,793.4804169,61023622.08,1046134.315,3151268.656,65221025.05,25060242.45,429610.3489,1294114.539,26783967.34
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2077,projection,817,38752.99948,65.32121101,19479.11173,479.8321866,1292.949825,2755.419847,421.6856752,13937.06689,592.1573017,119.9580467,1998.195184,-294.1178489,0,13228.40247,118.4314603,838.1904503,17542.84512,-10289.24942,0,79489.62359,786.4266928,60481146.44,1036834.599,3123255.136,64641236.18,24837466.9,425791.2844,1282610.377,26545868.56
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2078,projection,806,39317.52625,65.60675338,19300.85078,475.4410551,1281.117536,2730.203925,417.8266651,13809.52336,586.7382392,118.8602638,1979.90892,-291.4262617,0,13107.3442,117.3476478,830.5198424,17382.3037,-10195.08849,0,78762.18304,779.2297953,59927659.88,1027346.121,3094673.01,64049679.01,24610169.55,421894.7023,1270872.709,26302936.96
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2079,projection,795,39882.05301,65.88826117,19119.12618,470.9646031,1269.055345,2704.498053,413.8926737,13679.50163,581.2138834,117.7411508,1961.267351,-288.6823765,0,12983.93375,116.2427767,822.7001933,17218.64293,-10099.09799,0,78020.60818,771.8930608,59363418.97,1017673.28,3065535.528,63446627.78,24378455.77,417922.4088,1258906.977,26055285.16
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2080,projection,783,40446.57978,66.1658425,18909.86696,465.8098859,1255.165508,2674.897267,409.3626099,13529.7792,574.8524856,116.4524715,1939.80124,-285.522742,0,12841.82433,114.9704971,813.6957229,17030.18454,-9988.563153,0,77166.67103,763.4446755,58713685.14,1006534.825,3031983.179,62752203.14,24111633.08,413348.2395,1245128.214,25770109.53
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2081,projection,772,41003.9798,66.43616865,18720.3836,461.142311,1242.588319,2648.093879,405.2606561,13394.20617,569.0922664,115.2855778,1920.363766,-282.6617061,0,12713.14484,113.8184533,805.5422126,16859.53624,-9888.474323,0,76393.43451,755.7946979,58125353.87,996449.001,3001601.667,62123404.53,23870026.24,409206.3484,1232651.602,25511884.19
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2082,projection,761,41561.37982,66.70286424,18527.72109,456.3964233,1229.800109,2620.840782,401.0898795,13256.35849,563.235402,114.0991058,1900.600169,-279.7526677,0,12582.30636,112.6470804,797.2519023,16686.02481,-9786.706198,0,75607.22459,748.0163686,57527151.54,986193.9562,2970710.413,61484055.91,23624365.71,404994.9643,1219965.657,25249326.34
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2083,projection,750,42118.77984,66.96602174,18331.94845,451.5739235,1216.805462,2593.147742,396.8517748,13116.28556,557.2839912,112.8934809,1880.517531,-276.7966691,0,12449.35578,111.4567982,788.8277628,16509.7124,-9683.295246,0,74808.32301,740.112475,56919292.54,975773.3659,2939320.486,60834386.39,23374739.53,400715.5966,1207074.925,24982530.05
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2084,projection,739,42676.17986,67.22573012,18133.13231,446.6764527,1203.608798,2565.024184,392.547784,12974.03504,551.2400592,111.6691132,1860.122687,-273.7947163,0,12314.33834,110.2480118,780.2726608,16330.65903,-9578.276658,0,73997.00162,732.0857067,56301983.7,965190.7761,2907442.568,60174617.04,23121232.63,396369.7014,1193983.792,24711586.12
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2085,projection,728,43233.57988,67.48207509,17931.33699,441.7055951,1190.214387,2536.479205,388.1792996,12829.65295,545.1055612,110.4263988,1839.422234,-270.7477804,0,12177.29771,109.0211122,771.5893639,16148.92261,-9471.684406,0,73173.5229,723.9386603,55675424.72,954449.6102,2875086.972,59504961.3,22863927.03,391958.6846,1180696.493,24436582.2
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2086,projection,717,43784.45088,67.73219366,17725.85374,436.6438922,1176.575185,2507.41255,383.7309785,12682.63219,538.8589515,109.160973,1818.343468,-267.6451598,0,12037.75258,107.7717903,762.7473746,15963.86484,-9363.144117,0,72334.99461,715.6427218,55037415,943512.1431,2842140.058,58823067.2,22601919.01,387467.0538,1167166.361,24156552.42
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2087,projection,706,44335.32189,67.97918462,17517.55608,431.5128614,1162.749174,2477.947782,379.2217309,12533.59775,532.526785,107.8782154,1796.975996,-264.5000442,0,11896.29617,106.505357,753.7842806,15776.27243,-9253.117202,0,71484.98139,707.2331577,54390666.76,932424.8706,2808741.886,58131833.52,22336322.39,382913.9033,1153450.914,23872687.21
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2088,projection,695,44886.1929,68.22312207,17306.50049,426.313894,1148.740101,2448.092891,374.6527792,12382.59005,526.1107783,106.5784735,1775.325611,-261.3132861,0,11752.96682,105.2221557,744.7025121,15586.19623,-9141.633492,0,70623.71369,698.7122479,53735355.35,921190.7987,2774901.51,57431447.66,22067209.18,378300.4675,1139553.869,23585063.51
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2089,projection,685,45437.06391,68.46407753,17117.73098,421.6639035,1136.210295,2421.39048,370.5662788,12247.52777,520.3722599,105.4159759,1755.961365,-258.4630287,0,11624.77212,104.074452,736.5797189,15416.19083,-9041.921731,0,69853.39022,691.0910905,53149240.53,911142.9712,2744634.456,56805017.95,21826512.56,374174.1802,1127124.26,23327811
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2090,projection,674,45987.93491,68.70212007,16901.40856,416.3351974,1121.85163,2390.790568,365.8833102,12092.75171,513.7961436,104.0837993,1733.7707,-255.196746,0,11477.86603,102.7592287,727.2713175,15221.37132,-8927.655977,0,68970.62983,682.3575439,52477576,899628.5562,2709949.603,56087154.16,21550683.7,369445.6174,1112880.418,23033009.74
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2091,projection,664,46535.05944,68.93572628,16707.26262,411.5527683,1108.964956,2363.327633,361.6804204,11953.84266,507.8941838,102.8881921,1713.854932,-252.2653092,0,11346.02015,101.5788368,718.9171751,15046.52392,-8825.104279,0,68178.36642,674.5193246,51874767.77,889294.5518,2678820.498,55442882.82,21303131.69,365201.8074,1100096.797,22768430.29
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2092,projection,654,47082.18397,69.16658799,16510.75622,406.7121935,1095.921603,2335.530799,357.426431,11813.24472,501.9204668,101.6780484,1693.697024,-249.2982313,0,11212.57126,100.3840934,710.4614616,14869.55069,-8721.305738,0,67376.47052,666.5858068,51264630.48,878834.9047,2647312.921,54790778.3,21052569.89,360906.4004,1087157.749,22500634.04
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2093,projection,645,47629.3085,69.39476627,16337.26285,402.4385026,1084.405769,2310.989276,353.6706299,11689.11233,496.6463369,100.6096256,1675.899825,-246.6786305,0,11094.75069,99.32926737,702.9960038,14713.30294,-8629.663132,0,66668.48532,659.58139,50725946.88,869600.1956,2619495.222,54215042.3,20831351.6,357114.0322,1075734.005,22264199.64
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2094,projection,635,48176.43303,69.62032016,16136.24971,397.4869126,1071.063276,2282.55494,349.3190782,11545.28988,490.5356168,99.37172814,1655.279609,-243.6435048,0,10958.24124,98.10712335,694.3463642,14532.27095,-8523.484042,0,65848.19848,651.4659224,50101816.51,858900.6636,2587265.039,53547982.21,20575043.34,352720.1129,1062498.209,21990261.66
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2095,projection,626,48723.55756,69.84330682,15958.49718,393.108305,1059.264735,2257.410937,345.4710744,11418.11011,485.1320101,98.27707626,1637.0455,-240.9595944,0,10837.52824,97.02640201,686.6976339,14372.18741,-8429.591664,0,65122.83267,644.2895513,49549908.55,849439.2479,2558764.433,52958112.23,20348394.27,348834.6443,1050794.018,21748022.93
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2096,projection,616,49272.92547,70.06468047,15753.34276,388.0547023,1045.64736,2228.390796,341.0298719,11271.32463,478.8953968,97.01367556,1616.000466,-237.8619389,0,10698.20643,95.77907936,677.8697942,14187.42579,-8321.22507,0,64285.64626,636.0068887,48912919.83,838519.2839,2525870.243,52277309.36,20086805.54,344350.2014,1037285.539,21468441.28
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2097,projection,607,49822.29338,70.28357576,15571.67763,383.579715,1033.589115,2202.693336,337.0971678,11141.34544,473.3728486,95.89492875,1597.364996,-235.1189516,0,10574.83635,94.67456972,670.0527038,14023.81858,-8225.26598,0,63544.31406,628.6725549,48348863.55,828849.6082,2496742.295,51674455.45,19855167.58,340379.2078,1025323.721,21220870.51
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2098,projection,599,50371.66129,70.50004518,15413.77738,379.690132,1023.108294,2180.357539,333.6789281,11028.36974,468.5727434,94.922533,1581.167363,-232.7347935,0,10467.60518,93.71454868,663.2582215,13881.61396,-8141.859968,0,62899.96069,622.2976764,47858595.4,820444.8902,2471424.777,51150465.06,19653831.8,336927.6874,1014926.712,21005686.2
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2099,projection,590,50921.0292,70.71413961,15228.28996,375.1209898,1010.79634,2154.119397,329.6634788,10895.65576,462.9339993,93.78024745,1562.139798,-229.9340929,0,10341.63937,92.58679986,655.2766574,13714.5644,-8043.881872,0,62143.03065,614.8090262,47282671.22,810571.7619,2441683.969,50534926.95,19417320.11,332873.143,1002713.215,20752906.47
MUS,Mauritius,Sub-Saharan Africa,Upper-middle-income countries,2100,projection,582,51470.39712,70.92590832,15066.7907,371.1427518,1000.076629,2131.274502,326.1673273,10780.10501,458.0244856,92.78568795,1545.572973,-227.4955929,0,10231.96408,91.60489712,648.3273088,13569.11853,-7958.574791,0,61483.99057,608.2888455,46781228.41,801975.4757,2415789.391,49998993.28,19211395.3,329342.9524,992079.2273,20532817.48
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1961,historical,3715.534,273.6716214,2.359618529,3200.043648,612.1118012,336.9230769,380.1910267,363.9541547,942.5691101,564.2944785,612.1118012,336.9230769,409.4364903,363.9541547,942.5691101,564.2944785,4000,3000,11999.25953,2000,5719.367589,4000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1962,historical,3806.306,268.9306611,2.41349422,3353.071599,765.1397516,336.9230769,380.1910267,363.9541547,942.5691101,564.2944785,765.1397516,449.2307692,409.4364903,363.9541547,942.5691101,564.2944785,5000,4000,11999.25953,2000,5719.367589,4000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1963,historical,3900.506,258.785106,2.805870756,3994.675237,765.1397516,336.9230769,409.4364903,363.9541547,1413.853665,705.3680982,765.1397516,449.2307692,409.4364903,363.9541547,1413.853665,705.3680982,5000,4000,11999.25953,2000,8579.051383,5000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1964,historical,3997.305,259.2381229,2.75796825,4023.9207,765.1397516,336.9230769,438.6819539,363.9541547,1413.853665,705.3680982,765.1397516,449.2307692,438.6819539,363.9541547,1413.853665,705.3680982,5000,4000,12856.3495,2000,8579.051383,5000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1965,historical,4096.157,287.4292371,2.844771529,4253.210247,765.1397516,449.2307692,555.6638083,363.9541547,1413.853665,705.3680982,765.1397516,449.2307692,584.9092719,363.9541547,1413.853665,705.3680982,5000,4000,17141.79933,2000,8579.051383,5000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1966,historical,4197.926,317.6195842,2.856591782,4376.992734,918.1677019,449.2307692,526.4183447,363.9541547,1413.853665,705.3680982,918.1677019,561.5384615,555.6638083,363.9541547,1413.853665,705.3680982,6000,5000,16284.70937,2000,8579.051383,5000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1967,historical,4303.012,332.4256554,3.127189766,4911.562308,1071.195652,449.2307692,584.9092719,545.9312321,1413.853665,846.4417178,1071.195652,561.5384615,584.9092719,545.9312321,1413.853665,846.4417178,7000,5000,17141.79933,3000,8579.051383,6000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1968,historical,4411.054,318.0471725,3.068758544,4940.807772,1071.195652,449.2307692,614.1547355,545.9312321,1413.853665,846.4417178,1071.195652,561.5384615,643.4001991,545.9312321,1413.853665,846.4417178,7000,5000,18855.97927,3000,8579.051383,6000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1969,historical,4521.184,328.5529293,4.286319614,7073.422475,1224.223602,786.1538462,701.8911263,545.9312321,2827.70733,987.5153374,1224.223602,898.4615385,731.1365898,545.9312321,2827.70733,987.5153374,8000,8000,21427.24917,3000,17158.10277,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1970,historical,4633.944,322.0945205,4.115902382,6961.594319,1224.223602,786.1538462,731.1365898,545.9312321,2827.70733,846.4417178,1224.223602,1010.769231,760.3820534,545.9312321,2827.70733,846.4417178,8000,9000,22284.33913,3000,17158.10277,6000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1971,historical,4751.434,365.0773759,4.030990582,6990.839782,1224.223602,786.1538462,760.3820534,545.9312321,2827.70733,846.4417178,1224.223602,898.4615385,789.627517,545.9312321,2827.70733,846.4417178,8000,8000,23141.4291,3000,17158.10277,6000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1972,historical,4874.474,378.037219,3.975657611,7073.422475,1224.223602,786.1538462,701.8911263,545.9312321,2827.70733,987.5153374,1224.223602,1010.769231,701.8911263,545.9312321,2827.70733,987.5153374,8000,9000,20570.1592,3000,17158.10277,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1973,historical,5003.938,376.7288155,3.914714255,7149.980408,1224.223602,898.4615385,848.1184442,363.9541547,2827.70733,987.5153374,1224.223602,1010.769231,877.3639078,363.9541547,2827.70733,987.5153374,8000,9000,25712.699,2000,17158.10277,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1974,historical,5141.338,392.9723564,4.192999235,7868.533599,1377.251553,898.4615385,760.3820534,545.9312321,3298.991885,987.5153374,1377.251553,1010.769231,789.627517,545.9312321,3298.991885,987.5153374,9000,9000,23141.4291,3000,20017.78656,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1975,historical,5287.366,405.3780508,4.049558307,7815.196371,1377.251553,898.4615385,848.1184442,545.9312321,3298.991885,846.4417178,1377.251553,1123.076923,877.3639078,545.9312321,3298.991885,846.4417178,9000,10000,25712.699,3000,20017.78656,6000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1976,historical,5443.384,413.4381482,4.193255428,8331.307319,1377.251553,898.4615385,1082.082153,545.9312321,3298.991885,1128.588957,1377.251553,1123.076923,1140.57308,545.9312321,3298.991885,1128.588957,9000,10000,33426.5087,3000,20017.78656,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1977,historical,5614.983,420.5147237,4.341421765,8897.608433,1530.279503,1010.769231,1052.836689,545.9312321,3770.27644,987.5153374,1530.279503,1123.076923,1111.327617,545.9312321,3770.27644,987.5153374,10000,10000,32569.41873,3000,22877.47036,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1978,historical,5810.132,445.9936395,4.554932669,9659.637421,1683.307453,1010.769231,1520.764107,545.9312321,3770.27644,1128.588957,1683.307453,1235.384615,1579.255034,545.9312321,3770.27644,1128.588957,11000,11000,46282.8582,3000,22877.47036,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1979,historical,6028.749,448.7164175,4.606274094,10136.07567,1683.307453,1010.769231,1666.991425,545.9312321,4241.560995,987.5153374,1683.307453,1235.384615,1696.236888,545.9312321,4241.560995,987.5153374,11000,11000,49711.21807,3000,25737.15415,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1980,historical,6265.529,433.5151832,4.599165009,10517.91363,1836.335404,1010.769231,1754.727816,545.9312321,4241.560995,1128.588957,1836.335404,1235.384615,1783.973279,545.9312321,4241.560995,1128.588957,12000,11000,52282.48797,3000,25737.15415,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1981,historical,6516.454,394.7717008,4.790974867,11395.36108,2601.475155,1123.076923,1754.727816,545.9312321,4241.560995,1128.588957,2601.475155,1235.384615,1813.218743,545.9312321,4241.560995,1128.588957,17000,11000,53139.57793,3000,25737.15415,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1982,historical,6778.879,388.989576,4.690992583,11606.87996,2754.503106,1123.076923,1813.218743,545.9312321,4241.560995,1128.588957,2754.503106,1347.692308,1842.464206,545.9312321,4241.560995,1128.588957,18000,12000,53996.6679,3000,25737.15415,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1983,historical,7051.71,387.8452748,4.342497308,11177.04157,2295.419255,1123.076923,1842.464206,545.9312321,4241.560995,1128.588957,2295.419255,1347.692308,1900.955134,545.9312321,4241.560995,1128.588957,15000,12000,55710.84783,3000,25737.15415,8000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1984,historical,7332.81,392.9701218,4.244770613,11361.02519,2295.419255,1123.076923,1696.236888,545.9312321,4712.84555,987.5153374,2295.419255,1347.692308,1754.727816,545.9312321,4712.84555,987.5153374,15000,12000,51425.398,3000,28596.83794,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1985,historical,7620.508,395.4187207,4.136036399,11504.32494,1530.279503,1235.384615,2310.391624,727.9083095,4712.84555,987.5153374,1530.279503,1460,2398.128015,727.9083095,4712.84555,987.5153374,10000,13000,70281.37727,4000,28596.83794,7000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1986,historical,7906.48,380.2980469,4.356006072,12570.84633,2448.447205,1235.384615,2076.427915,545.9312321,4712.84555,1551.809816,2448.447205,1460,2222.655233,545.9312321,4712.84555,1551.809816,16000,13000,65138.83747,3000,28596.83794,11000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1987,historical,8293.174,368.4580722,4.122653372,12479.30684,2448.447205,1235.384615,1520.764107,727.9083095,4712.84555,1833.957055,2448.447205,1460,1637.745961,727.9083095,4712.84555,1833.957055,16000,13000,47997.03813,4000,28596.83794,13000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1988,historical,8753.262,360.1828646,3.983615377,12727.41462,2448.447205,1347.692308,1608.500498,727.9083095,5184.130105,1410.736196,2448.447205,1572.307692,1725.482352,727.9083095,5184.130105,1410.736196,16000,14000,50568.30803,4000,31456.52174,10000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1989,historical,9176.22,348.2011129,3.834926291,12844.39648,2448.447205,1347.692308,1725.482352,727.9083095,5184.130105,1410.736196,2448.447205,1572.307692,1842.464206,727.9083095,5184.130105,1410.736196,16000,14000,53996.6679,4000,31456.52174,10000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1990,historical,9545.852,353.7713037,3.626419243,12635.30041,2601.475155,1460,1433.027716,545.9312321,5184.130105,1410.736196,2601.475155,1684.615385,1491.518643,545.9312321,5184.130105,1410.736196,17000,15000,43711.5883,3000,31456.52174,10000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1991,historical,9844.226,372.9975997,3.932039897,14128.37963,2601.475155,1460,1842.464206,545.9312321,6126.699215,1551.809816,2601.475155,1796.923077,1900.955134,545.9312321,6126.699215,1551.809816,17000,16000,55710.84783,3000,37175.88933,11000,,,,,,,,
MWI,Malawi,Sub-Saharan Africa,Low-income countries,1992,historical,10135.079,335.7265435,3.79341738,14033.00346,2601.475155,1347.692308,1725.482352,727.9083095,5655.41466,1975.030675,2601.475155,1572.307692,1783.973279,727.9083095,5655.41466,1975.030675,17000,14000,52282.48797,4000,34316.20553,14000,,,,,,,,
