iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2079,projection,3310.0,5119.156200064189,31.05742517136312,37522.02822078236,1613.362337503886,597.4519165516394,23820.59321754576,382.6446688766456,2742.774936320031,8365.2011439844,403.3405843759716,597.4519165516394,20652.33697678844,382.6446688766456,1371.387468160015,697.1000953320336,2479.921401228497,5092.436427228586,646471.8927586451,2279.003388187288,8381.504020366794,5247.098049939748,1.0,1.078258294326212,1,1.0,1.078258294326212,8252679901.716732,2283582079.8513055,57725911766.8451,68262173748.41314,7653713349.706911,2117843277.318152,53536255710.34182,63307812337.36688
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2080,projection,3311.0,5274.420390404346,31.52478728706914,38098.17830823236,1638.135487994897,606.625780286909,24186.35801002034,388.5201710786681,2784.89019752388,8493.648661327665,409.5338719987244,606.625780286909,20969.4532500669,388.5201710786681,1392.44509876194,707.8040551106391,2518.000550995661,5170.630699553562,656398.4573717106,2313.997445376224,8510.201868091937,5327.66714877799,1.0,1.078258294326212,1,1.0,1.078258294326212,8379399657.351834,2318646442.7707086,58612292132.983665,69310338233.1062,7771235984.405759,2150362723.8217506,54358303980.967415,64279902689.19492
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2081,projection,3312.0,5451.748545474254,32.04596944274857,38739.73153994989,1665.720825745474,616.8410385241287,24593.64352428475,395.062645874349,2831.786279844274,8636.677225676909,416.4302064363686,616.8410385241287,21322.56778460156,395.062645874349,1415.893139922137,719.7231021397428,2560.402352412206,5257.701393812968,667451.8612435232,2352.96394207474,8653.509179713796,5417.3822540295,1.0,1.078258294326212,1,1.0,1.078258294326212,8520504328.723096,2357691226.133709,59599292223.435814,70477487778.29262,7902099500.238424,2186573698.1017113,55273669154.271194,65362342352.61133
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2082,projection,3313.0,5629.076700544161,32.55436888622872,39366.20780382765,1692.65788798351,626.8162307585552,24991.35753255936,401.4513677510041,2877.580270101219,8776.344514674009,423.1644719958774,626.8162307585552,21667.38387059333,401.4513677510041,1438.79013505061,731.362042889501,2601.807680637284,5342.725863391033,678245.5020801639,2391.014697742728,8793.448665219741,5504.988989016864,1.0,1.078258294326212,1,1.0,1.078258294326212,8658292937.627321,2395818428.6725917,60563097093.46683,71617208459.76674,8029887628.212277,2221933688.133328,56167522579.839584,66419343896.18519
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2083,projection,3313.0,5806.404855614069,33.05061202925076,39966.28734331133,1718.459950782807,636.3711159272992,25372.3137677635,407.5708993321409,2921.444719832183,8910.126889673402,429.6149876957019,636.3711159272992,21997.67104988363,407.5708993321409,1460.722359916091,742.5105741394505,2641.468385640983,5424.167806990678,688584.3503272021,2427.46217589125,8927.491767664204,5588.904393666809,1.0,1.078258294326212,1,1.0,1.078258294326212,8790275791.16042,2432339132.5851636,61486291819.12234,72708906742.86792,8152291373.425823,2255803776.6870112,57023713281.560455,67431808431.673294
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2084,projection,3313.0,5983.733010683976,33.53527930610983,40552.36882451678,1743.660128740182,645.703114244162,25744.38343505294,413.5476805709114,2964.285943335162,9040.788522573417,435.9150321850456,645.703114244162,22320.25361856807,413.5476805709114,1482.142971667581,753.3990435477851,2680.20392518999,5503.709953983725,698682.0242118941,2463.059443543249,9058.408046018934,5670.862303272443,1.0,1.078258294326212,1,1.0,1.078258294326212,8919179880.039967,2468007917.863465,62387951177.01144,73775138974.91487,8271839805.8912525,2288883777.523536,57859931618.70065,68420655202.11544
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2085,projection,3312.0,6161.061165753884,34.00890963331693,41112.69067752416,1767.752700954117,654.624949785547,26100.09978526873,419.2617685367002,3005.244196595305,9165.707276383764,441.9381752385293,654.624949785547,22628.65794190786,419.2617685367002,1502.622098297652,763.8089396986474,2717.23694874279,5579.75604079005,708335.882120009,2497.092129462181,9183.57025303096,5749.217974371939,1.0,1.078258294326212,1,1.0,1.078258294326212,9042418337.929234,2502108978.0446424,63249980533.67145,74794507849.64532,8386133809.969631,2320509836.289434,58659396237.88885,69366039884.14792
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2086,projection,3312.0,6364.080193379152,34.53825072486858,41752.60053627913,1795.267377384664,664.8140410916957,26506.34201587546,425.7874844327981,3052.020152089232,9308.36946540528,448.8168443461661,664.8140410916957,22980.86795465064,425.7874844327981,1526.010076044616,775.6974554504403,2759.530135674102,5666.603698802885,719360.9721058195,2535.958811392484,9326.510475299023,5838.703269576494,1.0,1.078258294326212,1,1.0,1.078258294326212,9183161562.127665,2541053746.103946,64234452370.53138,75958667678.76299,8516662111.897862,2356628054.219434,59572416654.277214,70445706820.39452
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2087,projection,3311.0,6567.09922100442,35.05447890237717,42363.86357070634,1821.550305169122,674.5469976708777,26894.39801344407,432.0210638125873,3096.702089868846,9444.645100740841,455.3875762922806,674.5469976708777,23317.31059293673,432.0210638125873,1548.351044934423,787.0537583950704,2799.929984849001,5749.563450467145,729892.502238316,2573.085549806953,9463.051697175608,5924.182579412067,1.0,1.078258294326212,1,1.0,1.078258294326212,9317604138.877443,2578255074.9681573,65174852387.93064,77070711601.77625,8641347057.478355,2391129369.034227,60444563914.67636,71477040341.18895
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2088,projection,3309.0,6770.118248629688,35.55823926172394,42946.70800672125,1846.611297505601,683.8274534953764,27264.41266557663,437.9648340936936,3139.306692729569,9574.585063320379,461.6528243764001,683.8274534953764,23638.11147360339,437.9648340936936,1569.653346364785,797.8820886100319,2838.451580269042,5828.666270280224,739934.4046514087,2608.486206633077,9593.244898752106,6005.687819097861,1.0,1.078258294326212,1,1.0,1.078258294326212,9445796264.70351,2613726854.414437,66071531700.92571,78131054820.04366,8760235200.051071,2424026662.412754,61276163650.76315,72460425513.22697
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2089,projection,3307.0,6973.137276254955,36.05012948238684,43514.48904236245,1871.024597699887,692.868059347744,27624.86442492888,443.7549898149942,3180.810195277759,9701.16677529318,467.7561494249718,692.868059347744,23950.62137333736,443.7549898149942,1590.405097638879,808.4305646077654,2875.977599204191,5905.724706769202,749716.7777849622,2642.971946485969,9720.073304853002,6085.08658580034,1.0,1.078258294326212,1,1.0,1.078258294326212,9570675312.121758,2648281878.7494893,66945036666.421104,79163993857.29236,8876050722.245853,2456073737.326883,62086270997.11214,73418395456.68488
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2090,projection,3305.0,7176.156303880223,36.53070442841823,44067.90201961163,1894.82010388431,701.6798869482291,27976.19472442112,449.3986219818253,3221.263425431042,9824.5452569451,473.7050259710775,701.6798869482291,24255.22301230599,449.3986219818253,1610.631712715521,818.7121047454254,2912.553998484166,5980.833130761161,759251.6017762016,2676.585002869715,9843.692237882002,6162.476116468812,1.0,1.078258294326212,1,1.0,1.078258294326212,9692394216.223106,2681962466.327733,67796437036.021034,80170793718.57187,8988935459.36481,2487309840.7312994,62875878064.43543,74352123364.53154
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2091,projection,3303.0,7408.300305948376,37.06701676851021,44687.81008103207,1921.474748274158,711.5504956797773,28369.73895599853,455.7203622006764,3266.577295024717,9962.748223854209,480.3686870685395,711.5504956797773,24596.42392244208,455.7203622006764,1633.288647512359,830.2290186545177,2953.525218357061,6064.966173221846,769932.0782004705,2714.236820730652,9982.164547493865,6249.164350939557,1.0,1.078258294326212,1,1.0,1.078258294326212,9828738199.797085,2719689929.563076,68750137029.17046,81298565158.53061,9115383810.647078,2522299103.9105067,63760360009.22341,75398042923.78099
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2092,projection,3299.0,7640.444308016529,37.58992361257293,45263.34266922551,1946.221347693939,720.7145271609872,28735.1117334542,461.5895672271527,3308.64741843713,10091.0580752521,486.5553369234848,720.7145271609872,24913.20032063024,461.5895672271527,1654.323709218565,840.9215062710089,2991.563556108079,6143.076639423939,779848.0038387231,2749.193372407103,10110.72446097753,6329.647098391732,1.0,1.078258294326212,1,1.0,1.078258294326212,9955322141.24661,2754716711.6185584,69635567401.15118,82345606254.01636,9232780488.340733,2554783697.110293,64581527234.77582,76369091420.22684
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2093,projection,3295.0,7872.588310084682,38.1000865188162,45822.02155401727,1970.243275991048,729.6102022159646,29089.78505696302,467.2869004209141,3349.485574456889,10215.61054396944,492.5608189977619,729.6102022159646,25220.70034495316,467.2869004209141,1674.742787228444,851.3008786641201,3028.487991926348,6218.899744915375,789473.5548342734,2783.12626814124,10235.51966904634,6407.773016044279,1.0,1.078258294326212,1,1.0,1.078258294326212,10078199240.98401,2788717781.128845,70495069126.90347,83361986149.01633,9346739361.074642,2586317022.371226,65378647674.539635,77311704057.9855
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2094,projection,3292.0,8104.732312152835,38.59811838666688,46378.72709105119,1994.180354798342,738.4744562509213,29443.20561465813,472.9641096758806,3390.179483243021,10339.7230724249,498.5450886995856,738.4744562509213,25527.11422748685,472.9641096758806,1695.089741621511,861.6435893687423,3065.2820044288,6294.455030449253,799065.1067652589,2816.939307182136,10359.87407945707,6485.622979819517,1.0,1.078258294326212,1,1.0,1.078258294326212,10200642318.14447,2822598753.1446524,71351534948.04305,84374776019.33217,9460295711.908901,2617738966.625296,66172952550.88168,78250987229.41588
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2095,projection,3287.0,8336.876314220988,39.08458817593934,46891.93008702411,2016.246922744109,746.6460324706267,29769.00889301944,478.1976857849618,3427.693455204143,10454.13709780083,504.0617306860271,746.6460324706267,25809.58406488385,478.1976857849618,1713.846727602072,871.1780914834028,3099.200829002971,6364.106212839435,807907.1477717806,2848.110099969993,10474.51108544996,6557.389527820278,1.0,1.078258294326212,1,1.0,1.078258294326212,10313517347.858902,2853832170.4331303,72141074113.93506,85308423632.2271,9564978449.160616,2646705511.517951,66905188203.55095,79116872164.22952
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2096,projection,3282.0,8600.99237159591,39.62466819845575,47467.5787749761,2040.998514190886,755.8119125732078,30134.45537558254,484.0680747813825,3469.772065244891,10582.47283260319,510.2496285477216,755.8119125732078,26126.42436503708,484.0680747813825,1734.886032622446,881.8727360502664,3137.246840067228,6442.232435936016,817825.0737078373,2883.073703283993,10603.09693278207,6637.888510717218,1.0,1.078258294326212,1,1.0,1.078258294326212,10440126824.552372,2888866018.2934394,73026683100.04556,86355675942.89137,9682398808.790297,2679196657.6975417,67726521079.69999,80088116546.18784
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2097,projection,3277.0,8865.108428970832,40.1511887068206,48025.03756817165,2064.967981309243,764.688160478399,30488.3541326039,489.7529656428136,3510.521035343504,10706.7532927938,516.2419953273106,764.688160478399,26433.25284403097,489.7529656428136,1755.260517671752,892.22944106615,3174.090637087319,6517.889952327297,827429.6035869679,2916.93249340568,10727.61960220881,6715.843810187892,1.0,1.078258294326212,1,1.0,1.078258294326212,10562735574.579702,2922792833.307448,73884307771.08707,87369836178.97421,9796108808.214828,2710661117.736969,68521900698.43729,81028670624.38908
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2098,projection,3271.0,9129.224486345753,40.66481814012599,48550.33634976852,2087.554640675797,773.0523342373608,30821.83633459107,495.1098929699486,3548.919181727429,10823.86396556691,521.8886601689493,773.0523342373608,26722.38027038438,495.1098929699486,1774.459590863714,901.9886637972431,3208.808901325493,6589.182757578722,836480.0444534518,2948.837956938348,10844.95851107433,6789.301838531521,1.0,1.078258294326212,1,1.0,1.078258294326212,10678270978.790064,2954762397.3503084,74692455745.90512,88325489122.0455,9903258834.157877,2740310381.008195,69271394561.89331,81914963777.05939
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2099,projection,3266.0,9393.340543720675,41.16617593966538,49073.7866759157,2110.061820639279,781.3870755987831,31154.14505775965,500.4479699934881,3587.182210221443,10940.56254170305,527.5154551598197,781.3870755987831,27010.49029638275,500.4479699934881,1793.591105110722,911.7135451419214,3243.404996681912,6660.224693079429,845498.6380411532,2980.631149454961,10961.8845201709,6862.501377996871,1.0,1.078258294326212,1,1.0,1.078258294326212,10793399829.520721,2986619464.816079,75497759957.17274,89277779251.50955,10010031813.634562,2769855312.527296,70018251057.69319,82798138183.85504
LSO,Lesotho,Sub-Saharan Africa,Lower-middle-income countries,2100,projection,3259.0,9657.456601095597,41.65583727952328,49551.07639829772,2130.584199057574,788.986815615758,31457.14904935839,505.315307300109,3622.071003551317,11046.97002341457,532.6460497643935,788.986815615758,27273.19326446836,505.315307300109,1811.035501775659,920.5808352845484,3274.950226330932,6725.001776937967,853721.924597173,3009.620650983377,11068.49937860782,6929.245796950747,1.0,1.078258294326212,1,1.0,1.078258294326212,10898376012.471739,3015667208.464572,76232048206.1802,90146091427.11652,10107388990.021149,2796794816.541633,70699245818.29117,83603429624.85394
LTU,Lithuania,Northern Europe,High-income countries,1992,historical,3697.544,6189.834529354888,37.36712712887008,50430.80780009563,20016.43656716417,5105.067567567567,8516.307399438308,335.4054054054054,4950.94972067039,11506.64113984978,20741.6697761194,5558.85135135135,24280.8690745015,335.4054054054054,4950.94972067039,26228.3731864223,143000.0,48999.99999999999,586554.48974154,2000.0,29999.99999999999,153872.7123664445,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1993,historical,3680.196,5209.862036573259,31.33429030727715,42090.46039586325,21176.80970149254,3516.824324324324,8688.51214464754,335.4054054054055,3465.664804469274,4907.244015524172,21756.99626865672,3743.716216216216,21619.52301217703,335.4054054054055,3465.664804469274,15398.59329009309,150000.0,33000.0,522264.1846119065,2000.000000000001,21000.0,90338.1730667513,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1994,historical,3654.891,4733.612482832641,34.3870961222355,45873.59716865209,13489.33768656716,3970.608108108107,11083.72360073957,335.4054054054054,3795.728119180633,13198.79424865122,13924.4776119403,4537.837837837837,18582.4575057597,335.4054054054054,3795.728119180633,15229.37797921294,96000.0,39999.99999999999,448897.6011110305,2000.0,23000.0,89345.44589019359,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1995,historical,3627.038,4926.898778714267,32.49210972680908,43015.29258794674,10588.40485074627,4310.945945945947,8594.582283624324,335.4054054054055,4125.791433891994,15060.16266833281,10878.49813432836,4764.729729729731,17564.88401134152,335.4054054054055,4125.791433891994,15567.80860097324,75000.00000000001,42000.00000000001,424316.0138555823,2000.0,25000.00000000001,91330.90024330904,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1996,historical,3599.712,5213.85222257538,32.19109286620366,42295.71209850952,10298.31156716418,4084.054054054055,9079.886565577608,167.7027027027028,4620.886405959031,14044.87080305194,10733.45149253731,4651.283783783784,22277.03203933955,167.7027027027028,4620.886405959031,14552.51673569237,74000.00000000001,41000.00000000001,538147.6717615807,1000.0,28000.0,85374.53718396278,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1997,historical,3573.409,5688.198338006972,30.53333745764531,39824.45754798321,9863.171641791045,4424.391891891893,6715.985063159991,167.7027027027028,5115.981378026072,13537.22487041151,10008.21828358209,4764.72972972973,20570.63956408445,167.7027027027028,5115.981378026072,14383.30142481223,69000.00000000001,42000.0,496926.2408255215,1000.0,31000.00000000001,84381.81000740506,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1998,historical,3547.77,6156.880259675588,30.6138041760141,39642.9186551612,11458.68470149254,4651.283783783783,6074.131012834677,167.7027027027027,5446.04469273743,11845.07176161007,11458.68470149254,5105.067567567567,19365.20634761983,167.7027027027027,5446.04469273743,16075.45453361367,79000.0,45000.0,467806.514384452,1000.0,32999.99999999999,94309.08177298214,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,1999,historical,3522.902,6132.323136446842,33.00150799413725,42435.29365818017,9573.078358208955,4424.391891891892,7248.254275624885,670.810810810811,4950.949720670391,15567.80860097323,9573.078358208955,4764.729729729729,18676.38736678291,670.810810810811,4950.949720670391,15567.80860097323,66000.0,41999.99999999999,451166.670703841,4000.000000000001,30000.0,91330.90024330899,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2000,historical,3500.402,6382.729175308292,33.3716410879925,42637.16811080727,7397.378731343283,4197.500000000001,10880.20890185593,167.7027027027028,5611.076350093111,14383.30142481223,7687.472014925373,4764.729729729731,20633.25947143326,167.7027027027028,5611.076350093111,14552.51673569238,53000.00000000001,42000.00000000001,498438.9538873952,1000.0,34000.00000000001,85374.5371839628,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2001,historical,3473.004,6850.21070999066,31.43887151663758,39853.37418446047,5511.772388059701,4878.175675675675,11522.06295218124,167.7027027027028,6436.234636871509,11337.42582896964,5801.865671641791,5105.067567567567,19975.75044427074,167.7027027027028,6436.234636871509,11337.42582896964,40000.00000000001,44999.99999999999,482555.4667377209,1000.0,39000.00000000001,66512.72082936636,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2002,historical,3444.05,7371.993257576693,36.36113250004662,45708.78881117674,6237.005597014926,5105.067567567568,11208.96341543719,167.7027027027027,7591.456238361267,15398.59329009309,6237.005597014926,5331.95945945946,20601.94951775885,167.7027027027027,7591.456238361267,17090.74639889453,43000.00000000001,47000.00000000001,497682.5973564583,1000.0,46000.00000000001,100265.4448323283,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2003,historical,3415.278,8218.536943693778,39.58751098685575,49348.85970208084,6672.145522388058,4764.72972972973,11052.41364706516,167.7027027027027,8416.614525139665,18275.25357505554,6817.192164179102,4991.621621621622,19443.48123180584,167.7027027027027,8416.614525139665,19798.19137297683,46999.99999999999,44000.00000000001,469697.4057117942,1000.0,51000.00000000001,116149.0796572517,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2004,historical,3376.699,8852.911663152934,45.02232985493698,55489.80251257507,5656.819029850744,4764.729729729729,12023.02221097173,167.7027027027027,11387.1843575419,21490.34448177827,5801.865671641789,5218.513513513513,18926.86699617815,167.7027027027027,11387.1843575419,23690.14352322014,39999.99999999999,46000.0,457217.5229513359,1000.0,69000.0,138981.8047180789,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2005,historical,3322.263,9693.6416883924,48.39305352016829,58682.67467598232,6091.958955223879,4310.945945945946,13745.06966306403,167.7027027027027,12707.43761638734,21659.55979265842,6382.052238805969,4651.283783783783,20539.32961041003,167.7027027027027,12872.46927374302,25551.51194290172,44000.0,41000.0,496169.8842945844,1000.0,78000.0,149901.8036602137,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2006,historical,3269.808,10577.54126831138,52.18878527587262,62286.26727594563,3771.212686567164,4310.945945945946,15294.91236994711,167.7027027027027,13697.62756052141,25043.8660102613,3916.25932835821,4651.283783783783,20539.32961041004,167.7027027027027,13697.62756052141,25889.94256466201,27000.00000000001,41000.0,496169.8842945847,1000.0,83000.0,151887.2580133291,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2007,historical,3231.374,11889.06017550043,53.59496900735027,63212.66712412247,3626.166044776119,4310.945945945945,14339.95878287774,167.7027027027027,13862.6592178771,26905.23442994287,3771.212686567163,4651.283783783782,21055.94384603773,167.7027027027027,14027.69087523277,27582.09567346345,26000.0,40999.99999999999,508649.7670550427,999.9999999999999,85000.0,161814.5297789062,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2008,historical,3198.48,12323.56027570468,54.43828600058481,63553.71568760993,2900.932835820895,4537.837837837838,14840.91804166823,167.7027027027027,13862.65921787709,27243.66505170317,3191.026119402984,4991.621621621623,20007.06039794514,167.7027027027027,13862.65921787709,27582.09567346346,22000.0,44000.00000000001,483311.8232686578,1000.0,84000.0,161814.5297789062,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2009,historical,3163.254,10611.78639274218,51.14255475919089,59048.5651829638,2320.746268656716,4424.391891891892,14887.88297217984,167.7027027027027,12542.40595903166,24705.435388501,2465.792910447761,4764.729729729729,17533.57405766711,167.7027027027027,12542.40595903166,25043.86601026128,17000.0,41999.99999999999,423559.6573246453,1000.0,76000.0,146923.6221305405,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2010,historical,3097.72,10882.57723309694,51.92465844078343,58709.53932499203,1740.559701492537,4537.837837837838,16682.49141070569,167.7027027027027,11717.24767225326,23863.7,6382.05223880597,5785.743243243245,64949.94794887651,167.7027027027027,12872.46927374301,12443.21499999999,44000.00000000001,51000.00000000002,1569000.0,999.9999999999999,77999.99999999999,72999.99999999997,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2011,historical,3028.642,11834.66038544327,48.7286380539491,53867.2839317408,1595.513059701492,4537.837837837837,12667.10265924551,167.7027027027027,11717.24767225326,23181.88,5946.912313432836,5331.959459459459,67971.83845255272,167.7027027027027,13202.53258845437,12784.125,41000.00000000001,47000.0,1642000.0,1000.0,80000.0,75000.0,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2012,historical,2988.33,12520.00690257988,47.30197816947226,51594.18095446035,1595.513059701492,4424.391891891892,10017.77399848828,167.7027027027027,12377.37430167598,23011.425,5946.912313432836,5445.405405405406,83246.87401223113,167.7027027027027,14192.72253258846,13465.945,41000.00000000001,48000.00000000001,2010999.999999999,1000.0,86000.00000000001,79000.0,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2013,historical,2958.36,13158.6489725438,53.41294701245738,57675.3749621773,1885.606343283582,4537.837837837837,14364.32883254312,167.7027027027027,13367.56424581006,23352.335,5511.772388059702,5445.405405405405,76954.71844293278,167.7027027027027,15182.91247672253,14829.585,38000.00000000001,48000.0,1859000.000000001,1000.0,92000.0,87000.00000000001,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2014,historical,2933.168,13772.34355719531,57.67069567891611,61742.61127264428,1740.559701492537,4764.729729729729,18503.9048649763,167.7027027027027,12872.46927374302,23693.245,5801.86567164179,5672.297297297297,69586.27310520169,167.7027027027027,15512.97579143389,15000.04,40000.0,50000.0,1681000.0,1000.0,94000.0,88000.00000000001,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2015,historical,2905.764,14296.05254150161,53.87780501922489,57143.00797171728,1595.513059701492,4310.945945945946,13991.76698962413,167.7027027027027,12872.46927374302,24204.61,6382.052238805968,5445.405405405406,67392.29780801205,167.7027027027027,15678.00744878957,14659.13,43999.99999999999,48000.00000000001,1627999.999999999,1000.0,95000.0,86000.0,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2016,historical,2869.11,14865.54952250272,55.2869891456366,57897.92550108767,1885.606343283582,5105.067567567567,14861.0779564351,167.7027027027027,13037.5009310987,22840.97000000001,6237.005597014927,5558.851351351351,67019.73596509313,167.7027027027027,16338.1340782123,12954.58,43000.00000000002,49000.0,1619000.000000001,1000.0,99000.00000000003,76000.00000000003,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2017,historical,2829.312,15769.93270312721,57.32281054810268,59197.20225147782,2030.652985074627,4764.72972972973,16020.15924551639,167.7027027027027,13202.53258845438,23011.425,6091.958955223879,4991.621621621622,64742.96914725486,167.7027027027027,17493.35567970205,12272.76,42000.0,44000.00000000001,1564000.0,1000.0,106000.0,72000.0,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2018,historical,2802.478,16703.98130675523,58.31564092665846,59651.32977479388,2320.746268656716,4878.175675675675,15564.80588194874,167.7027027027027,13367.56424581006,23352.335,6091.958955223879,5445.405405405404,67764.85965093107,167.7027027027027,17163.29236499069,12613.67,42000.0,47999.99999999999,1637000.0,1000.0,104000.0,74000.0,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2019,historical,2795.058,17531.70321662844,69.14442384863798,70540.87638723713,2320.746268656716,4197.5,27486.78485535628,167.7027027027027,13697.62756052142,22670.515,6382.052238805969,4991.621621621622,58864.77118119976,167.7027027027027,16173.10242085662,12784.125,44000.0,44000.00000000001,1422000.0,1000.0,98000.00000000003,75000.00000000001,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2020,historical,2795.764,17534.78047453537,69.04650084203051,70458.76830374329,2320.746268656716,3516.824324324324,28894.24070638356,167.7027027027027,12377.37430167598,23181.88,6382.05223880597,4651.283783783784,55470.31883460454,167.7027027027027,13862.65921787709,12102.305,44000.00000000001,41000.00000000001,1340000.0,1000.0,84000.0,71000.00000000001,1.0,1.1636750238825322,1,,,,,,,,,,
LTU,Lithuania,Northern Europe,High-income countries,2021,historical,2794.488,18662.01971986035,73.24215855212236,74706.1316063212,2320.746268656716,3970.608108108108,32495.67185460042,167.7027027027027,11717.24767225326,24034.155,6527.098880597013,5445.405405405405,63666.67937882223,167.7027027027027,12377.37430167598,11420.485,44999.99999999999,48000.0,1538000.0,1000.0,75000.00000000001,66999.99999999999,1.0,1.1636750238825322,1,,,,,,,,,,
