Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","3050.461039","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","3083.596629","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","3055.404499","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","3145.944884","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","3232.306794","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","3582.895093","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","3627.751579","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","3834.999971","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","3987.618026","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","4036.38194","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","3989.208139","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","4165.130958","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","4302.724584","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","4420.967486","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","4549.268898","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","4701.95813","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","4774.107793","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","4648.627328","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","4476.733318","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","4400.476301","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","4243.092012","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","3787.500194","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","3809.808274","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","3903.732796","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","3965.35927","X","Figure from external organization",""
"MK","Macro Indicators","516","Namibia","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","4021.553184","E","Estimated value",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","34317.756764","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","35038.253535","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","35789.16337","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","36536.837759","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","37283.581727","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","38012.818551","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","36539.440596","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","35021.908146","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","33405.834595","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","31727.977289","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","30104.594235","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","28545.642068","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","27049.726109","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","25721.511374","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","24518.068774","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","23342.603838","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","22190.734401","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","21072.699512","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","19990.871325","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","18960.213003","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","17982.828758","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","14230.027744","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","11712.840401","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","9746.254712","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","9336.644783","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","8574.020787","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","7543.460561","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","6858.609959","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","6049.527529","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","5658.284444","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","5280.446583","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","4941.415296","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","4470.314566","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","4493.067461","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","4298.771443","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","3783.882678","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","3040.62147","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","3055.781771","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","5982.856446","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","4893.195709","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","5302.548938","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","5988.593876","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","6577.998413","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","7069.308527","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","9448.691382","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","9526.488327","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","9767.361579","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","9039.185551","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","8809.581478","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","9466.932319","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","9608.130817","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","10242.964939","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","10451.398972","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","10448.172437","X","Figure from external organization",""
"MK","Macro Indicators","520","Nauru","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","10568.453379","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","287.209729","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","277.666624","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","280.166701","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","272.817852","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","283.832689","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","281.692009","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","287.71725","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","289.825891","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","295.64831","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","295.664231","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","282.07197","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","298.512368","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","302.657703","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","286.762576","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","307.232444","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","318.789262","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","326.06024","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","324.641558","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","342.353904","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","349.314556","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","356.767431","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","369.785143","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","374.2691","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","378.198232","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","399.157025","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","403.199634","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","415.450132","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","428.309565","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","432.331208","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","443.38657","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","462.425895","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","480.616925","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","480.316034","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","498.905395","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","522.632154","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","542.001454","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","562.314462","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","584.42476","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","623.762894","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","656.372515","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","692.947086","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","721.471928","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","753.234398","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","778.230329","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","822.557967","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","850.613454","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","850.26926","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","924.754514","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","992.817024","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","1046.448587","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","1002.164664","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","1032.527527","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","1081.847513","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","1103.744428","X","Figure from external organization",""
"MK","Macro Indicators","524","Nepal","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","1145.881724","E","Estimated value",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","21161.389144","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","21816.624962","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","22138.171371","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","23225.536352","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","24024.841458","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","23842.750202","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","24791.074261","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","25118.04218","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","25546.326321","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","25884.312678","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","26513.485694","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","26121.281018","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","25669.018714","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","26085.703555","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","26761.853952","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","27308.568231","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","27901.664289","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","28250.35664","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","29023.485352","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","30113.059702","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","31143.619583","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","31641.743694","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","31925.21745","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","32089.489786","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","32835.439629","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","33685.467026","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","34670.656411","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","35951.473725","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","37376.427803","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","38982.927094","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","40327.920169","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","40948.915994","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","40784.066905","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","40627.264064","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","41298.43589","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","42035.694674","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","43448.397327","X","Figure from external organization",""
"MK","Macro Indicators","528","Netherlands (Kingdom of the)","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","45034.097312","X","Figure from external organization",""
